-2029,-2038,-4272,-4283
-293,-296,-3016,-3028
1450,1453,-1687,-1699
3158,3165,-317,-329
4788,4801,1060,1048
6303,6321,2413,2401
7664,7687,3707,3695
8838,8865,4910,4900
9795,9825,5993,5984
10514,10546,6930,6922
10976,11011,7698,7691
11171,11206,8279,8274
11092,11128,8657,8654
10742,10777,8823,8822
10131,10164,8774,8775
9272,9303,8512,8514
8186,8214,8041,8045
6901,6925,7373,7380
5446,5466,6526,6534
3858,3873,5519,5529
2177,2187,4378,4388
442,446,3129,3141
-1304,-1305,1804,1816
-3019,-3026,434,447
-4659,-4671,-944,-932
-6186,-6204,-2301,-2289
-7563,-7586,-3602,-3591
-8757,-8783,-4816,-4806
-9734,-9764,-5912,-5903
-10474,-10507,-6863,-6855
-10960,-10994,-7646,-7640
-11179,-11214,-8244,-8239
-11123,-11159,-8640,-8637
-10795,-10831,-8825,-8824
-10205,-10239,-8794,-8795
-9366,-9397,-8549,-8552
-8298,-8326,-8096,-8100
-7027,-7051,-7444,-7450
-5583,-5604,-6610,-6618
-4004,-4019,-5615,-5624
-2327,-2337,-4483,-4494
-593,-598,-3242,-3253
1155,1156,-1920,-1932
2877,2884,-552,-564
4528,4540,828,816
6068,6085,2190,2178
7460,7482,3498,3486
8672,8698,4721,4710
9671,9701,5829,5819
10434,10466,6794,6786
10942,10976,7593,7587
11184,11220,8208,8203
11153,11189,8622,8619
10849,10884,8825,8824
10280,10314,8813,8814
9461,9492,8586,8588
8410,8439,8149,8154
7155,7179,7514,7520
5724,5744,6694,6702
4153,4169,5711,5720
2480,2491,4589,4599
748,753,3355,3366
-1002,-1003,2039,2050
-2730,-2736,672,684
-4391,-4402,-710,-697
-5944,-5960,-2075,-2063
-7352,-7374,-3390,-3378
-8582,-8608,-4622,-4611
-9604,-9633,-5742,-5733
-10389,-10421,-6722,-6713
-10920,-10955,-7536,-7530
-11187,-11222,-8168,-8162
-11181,-11217,-8600,-8597
-10901,-10936,-8823,-8822
-10354,-10388,-8829,-8830
-9556,-9587,-8620,-8623
-8524,-8553,-8202,-8206
-7285,-7311,-7583,-7589
-5867,-5888,-6779,-6786
-4306,-4322,-5808,-5817
-2639,-2650,-4697,-4707
-909,-914,-3471,-3482
843,843,-2160,-2171
2576,2581,-796,-808
4247,4258,587,575
5813,5829,1956,1944
7237,7258,3277,3266
8485,8511,4518,4508
9528,9557,5650,5640
10338,10369,6644,6636
10894,10928,7475,7469
11185,11220,8124,8119
11204,11239,8575,8571
10949,10985,8817,8815
10427,10461,8844,8844
9651,9683,8654,8656
8639,8668,8254,8258
7417,7443,7653,7658
6014,6035,6864,6872
4463,4480,5908,5917
2804,2815,4808,4818
1075,1081,3590,3601
-677,-677,2285,2297
-2415,-2420,925,937
-4094,-4105,-458,-446
-5675,-5691,-1831,-1819
-7115,-7135,-3159,-3147
-8382,-8407,-4410,-4399
-9446,-9475,-5553,-5544
-10281,-10312,-6562,-6554
-10862,-10896,-7410,-7403
-11179,-11214,-8077,-8072
-11224,-11260,-8547,-8544
-10996,-11032,-8810,-8808
-10499,-10534,-8857,-8858
-9746,-9779,-8688,-8690
-8755,-8785,-8307,-8311
-7552,-7578,-7724,-7730
-6164,-6186,-6953,-6960
-4625,-4643,-6012,-6020
-2973,-2985,-4923,-4933
-1248,-1254,-3714,-3725
505,504,-2416,-2428
2247,2252,-1058,-1070
3935,3945,324,312
5529,5544,1701,1689
6986,7006,3036,3024
8272,8297,4297,4286
9358,9386,5452,5443
10217,10248,6476,6468
10825,10859,7342,7335
11169,11205,8028,8023
11241,11277,8518,8515
11040,11076,8802,8800
10570,10605,8871,8871
9841,9874,8723,8725
8873,8903,8363,8366
7689,7715,7799,7804
6316,6338,7044,7051
4790,4808,6118,6126
3147,3160,5042,5052
1427,1434,3844,3854
-328,-326,2551,2562
-2074,-2078,1196,1208
-3770,-3780,-187,-175
-5376,-5390,-1566,-1554
-6851,-6871,-2909,-2897
-8157,-8181,-4180,-4169
-9265,-9293,-5348,-5338
-10147,-10178,-6387,-6378
-10784,-10818,-7271,-7264
-11155,-11190,-7977,-7971
-11255,-11291,-8487,-8484
-11080,-11116,-8792,-8790
-10637,-10672,-8883,-8882
-9933,-9966,-8757,-8758
-8987,-9017,-8416,-8420
-7822,-7849,-7871,-7877
-6465,-6488,-7134,-7141
-4952,-4970,-6223,-6232
-3318,-3331,-5160,-5170
-1601,-1609,-3971,-3981
154,151,-2685,-2696
1904,1907,-1334,-1345
3608,3617,50,38
5225,5240,1432,1421
6716,6736,2781,2770
8042,8066,4062,4051
9172,9199,5244,5234
10078,10109,6297,6289
10740,10773,7198,7191
11139,11174,7923,7917
11265,11301,8455,8451
11118,11154,8780,8778
10699,10734,8892,8892
10020,10053,8787,8789
9096,9127,8468,8471
7950,7977,7941,7947
6610,6633,7221,7228
5109,5128,6326,6334
3483,3497,5275,5285
1772,1781,4096,4107
17,20,2817,2828
-1737,-1740,1469,1481
-3449,-3457,85,97
-5077,-5091,-1299,-1288
-6582,-6601,-2654,-2642
-7928,-7951,-3944,-3934
-9078,-9105,-5138,-5128
-10007,-10038,-6206,-6197
-10693,-10726,-7123,-7116
-11119,-11154,-7867,-7861
-11272,-11308,-8419,-8415
-11149,-11185,-8764,-8762
-10756,-10791,-8897,-8896
-10101,-10134,-8813,-8814
-9199,-9230,-8514,-8517
-8072,-8099,-8006,-8011
-6748,-6772,-7304,-7310
-5259,-5278,-6423,-6431
-3643,-3658,-5386,-5395
-1938,-1947,-4217,-4227
-185,-188,-2945,-2957
1572,1575,-1602,-1613
3291,3299,-219,-231
4929,4942,1168,1156
6447,6466,2527,2516
7810,7833,3825,3815
8981,9008,5030,5020
9932,9962,6112,6104
10641,10674,7045,7037
11091,11126,7806,7800
11270,11306,8377,8373
11174,11211,8743,8741
10806,10841,8896,8896
10174,10208,8832,8834
9294,9325,8553,8556
8188,8216,8066,8071
6881,6905,7381,7387
5407,5426,6516,6524
3800,3815,5493,5502
2102,2112,4335,4346
352,356,3072,3083
-1406,-1408,1734,1745
-3131,-3139,353,365
-4778,-4791,-1035,-1023
-6308,-6326,-2398,-2387
-7686,-7709,-3704,-3693
-8877,-8904,-4919,-4909
-9849,-9879,-6014,-6005
-10581,-10614,-6962,-6954
-11056,-11091,-7740,-7734
-11262,-11298,-8330,-8326
-11191,-11228,-8716,-8714
-10848,-10883,-8890,-8889
-10240,-10274,-8846,-8847
-9384,-9415,-8588,-8590
-8298,-8327,-8120,-8124
-7010,-7035,-7453,-7460
-5550,-5570,-6605,-6613
-3955,-3970,-5595,-5604
-2265,-2275,-4450,-4460
-520,-524,-3196,-3207
1238,1239,-1865,-1876
2967,2974,-487,-499
4622,4634,901,889
6164,6181,2268,2257
7556,7578,3579,3568
8765,8791,4804,4794
9758,9788,5911,5902
10513,10545,6873,6866
11011,11046,7667,7661
11242,11278,8275,8271
11198,11234,8681,8679
10881,10916,8875,8874
10298,10332,8853,8853
9464,9496,8614,8617
8400,8429,8166,8170
7132,7157,7518,7524
5689,5709,6687,6695
4107,4122,5693,5702
2425,2436,4560,4570
685,690,3317,3327
-1070,-1071,1992,2003
-2801,-2808,619,630
-4464,-4476,-769,-757
-6016,-6032,-2137,-2126
-7421,-7442,-3454,-3443
-8646,-8672,-4686,-4676
-9661,-9690,-5805,-5796
-10437,-10470,-6781,-6773
-10959,-10994,-7591,-7585
-11215,-11251,-8216,-8211
-11198,-11234,-8641,-8638
-10906,-10942,-8855,-8854
-10349,-10383,-8853,-8854
-9539,-9571,-8635,-8637
-8498,-8527,-8206,-8211
-7249,-7275,-7578,-7584
-5824,-5845,-6765,-6772
-4256,-4272,-5786,-5795
-2584,-2595,-4667,-4676
-852,-857,-3434,-3445
901,902,-2118,-2129
2633,2639,-750,-761
4302,4313,635,624
5864,5880,2006,1995
7282,7303,3327,3317
8523,8548,4567,4557
9557,9586,5696,5687
10357,10389,6685,6678
10904,10938,7511,7505
11184,11220,8153,8149
11193,11229,8597,8594
10929,10965,8832,8831
10398,10432,8851,8851
9613,9645,8653,8656
8594,8624,8245,8249
7367,7393,7636,7642
5959,5981,6841,6848
4407,4423,5879,5888
2746,2758,4773,4783
1019,1025,3552,3562
-730,-730,2244,2255
-2463,-2468,882,893
-4136,-4147,-501,-490
-5710,-5726,-1873,-1862
-7141,-7162,-3199,-3188
-8399,-8424,-4446,-4436
-9452,-9481,-5584,-5576
-10276,-10308,-6588,-6581
-10847,-10881,-7429,-7424
-11154,-11189,-8089,-8085
-11189,-11225,-8552,-8550
-10953,-10989,-8808,-8807
-10449,-10483,-8848,-8849
-9689,-9722,-8672,-8675
-8694,-8724,-8285,-8289
-7488,-7513,-7695,-7701
-6099,-6121,-6919,-6927
-4561,-4578,-5974,-5983
-2912,-2924,-4883,-4892
-1191,-1198,-3673,-3683
555,554,-2374,-2385
2289,2294,-1018,-1029
3968,3979,363,352
5551,5567,1736,1725
6998,7018,3066,3056
8273,8298,4321,4312
9346,9375,5470,5463
10194,10225,6487,6481
10791,10825,7346,7340
11125,11161,8024,8021
11188,11224,8507,8505
10979,11015,8783,8783
10502,10537,8845,8847
9769,9802,8692,8695
8798,8827,8326,8330
7612,7639,7757,7763
6241,6263,7000,7007
4719,4736,6072,6080
3081,3093,4996,5005
1367,1374,3797,3807
-379,-378,2507,2517
-2115,-2120,1156,1166
-3801,-3810,-222,-212
-5394,-5409,-1596,-1587
-6857,-6877,-2932,-2923
-8150,-8174,-4196,-4187
-9244,-9273,-5356,-5349
-10115,-10146,-6387,-6381
-10740,-10774,-7262,-7258
-11101,-11136,-7960,-7957
-11191,-11227,-8463,-8462
-11009,-11045,-8761,-8761
-10560,-10594,-8845,-8846
-9852,-9885,-8713,-8717
-8904,-8934,-8369,-8374
-7740,-7766,-7821,-7827
-6385,-6408,-7082,-7089
-4877,-4894,-6171,-6179
-3248,-3261,-5109,-5118
-1540,-1548,-3923,-3932
205,203,-2640,-2650
1945,1948,-1294,-1304
3638,3647,83,73
5242,5257,1459,1450
6720,6740,2800,2791
8033,8057,4072,4064
9150,9178,5245,5239
10044,10075,6290,6285
10694,10727,7182,7178
11083,11118,7899,7897
11201,11237,8424,8423
11046,11082,8742,8742
10622,10657,8848,8850
9939,9972,8738,8742
9013,9044,8415,8420
7868,7895,7887,7893
6530,6553,7166,7174
5033,5051,6271,6279
3413,3427,5223,5232
1709,1717,4047,4056
-36,-33,2772,2782
-1781,-1784,1430,1439
-3482,-3490,53,62
-5098,-5112,-1325,-1316
-6592,-6611,-2672,-2664
-7926,-7949,-3954,-3947
-9064,-9091,-5139,-5133
-9981,-10012,-6199,-6194
-10656,-10689,-7107,-7104
-11073,-11108,-7844,-7842
-11217,-11253,-8388,-8388
-11088,-11124,-8728,-8729
-10689,-10723,-8855,-8857
-10029,-10062,-8766,-8770
-9124,-9155,-8463,-8469
-7997,-8024,-7954,-7961
-6674,-6697,-7251,-7258
-5187,-5206,-6370,-6378
-3575,-3589,-5335,-5344
-1875,-1883,-4169,-4178
-128,-131,-2901,-2910
1622,1624,-1562,-1571
3332,3340,-185,-194
4961,4974,1196,1188
6469,6488,2549,2541
7822,7845,3840,3834
8982,9009,5038,5032
9924,9954,6112,6108
10623,10656,7037,7034
11064,11099,7791,7790
11235,11270,8356,8356
11131,11166,8716,8717
10755,10790,8863,8866
10117,10151,8794,8798
9233,9264,8511,8517
8123,8150,8021,8027
6814,6838,7334,7341
5338,5358,6468,6475
3732,3747,5444,5452
2036,2045,4287,4296
288,292,3025,3034
-1466,-1468,1690,1698
-3186,-3193,312,321
-4826,-4839,-1071,-1063
-6349,-6367,-2430,-2423
-7719,-7742,-3729,-3724
-8902,-8929,-4939,-4934
-9865,-9895,-6028,-6024
-10587,-10620,-6968,-6966
-11052,-11087,-7739,-7739
-11249,-11285,-8323,-8323
-11169,-11205,-8702,-8704
-10816,-10852,-8869,-8872
-10200,-10234,-8820,-8824
-9336,-9367,-8555,-8561
-8243,-8271,-8082,-8089
-6948,-6972,-7411,-7419
-5484,-5504,-6559,-6567
-3885,-3899,-5547,-5555
-2192,-2202,-4400,-4409
-446,-450,-3145,-3154
1312,1313,-1813,-1822
3039,3046,-437,-445
4691,4703,949,942
6228,6246,2313,2307
7614,7637,3620,3615
8816,8842,4840,4836
9801,9831,5942,5939
10546,10579,6898,6896
11035,11069,7685,7685
11254,11290,8286,8287
11199,11235,8684,8687
10870,10906,8871,8874
10276,10310,8840,8845
9431,9463,8594,8600
8356,8384,8138,8145
7077,7102,7484,7491
5625,5645,6647,6655
4035,4050,5647,5655
2347,2357,4510,4518
601,606,3262,3270
-1158,-1159,1935,1943
-2890,-2897,560,568
-4553,-4565,-827,-821
-6103,-6120,-2195,-2190
-7504,-7526,-3510,-3505
-8723,-8749,-4739,-4735
-9731,-9760,-5853,-5851
-10498,-10531,-6824,-6823
-11010,-11044,-7627,-7627
-11253,-11289,-8245,-8246
-11224,-11260,-8662,-8665
-10918,-10954,-8867,-8872
-10346,-10380,-8856,-8861
-9522,-9554,-8629,-8635
-8466,-8495,-8191,-8198
-7204,-7229,-7554,-7561
-5765,-5786,-6731,-6739
-4186,-4202,-5745,-5753
-2503,-2514,-4618,-4626
-761,-766,-3379,-3387
999,1000,-2057,-2065
2736,2743,-685,-692
4408,4419,703,697
5970,5987,2075,2069
7387,7409,3396,3392
8624,8650,4634,4631
9652,9681,5760,5758
10443,10476,6745,6744
10979,11014,7565,7566
11247,11283,8200,8202
11242,11278,8636,8639
10963,10999,8861,8866
10415,10450,8870,8876
9614,9646,8662,8669
8578,8607,8243,8251
7333,7358,7624,7632
5909,5930,6818,6826
4341,4357,5846,5854
2666,2677,4730,4738
926,932,3500,3508
-834,-834,2184,2191
-2575,-2581,815,822
-4255,-4266,-573,-567
-5831,-5847,-1949,-1944
-7263,-7284,-3276,-3273
-8518,-8544,-4524,-4522
-9567,-9596,-5661,-5660
-10383,-10415,-6662,-6662
-10944,-10978,-7499,-7500
-11238,-11274,-8152,-8155
-11259,-11295,-8608,-8612
-11006,-11042,-8854,-8859
-10484,-10518,-8884,-8890
-9706,-9738,-8697,-8703
-8691,-8720,-8297,-8305
-7465,-7491,-7696,-7704
-6057,-6079,-6908,-6916
-4501,-4518,-5950,-5958
-2835,-2847,-4847,-4855
-1099,-1105,-3626,-3633
661,660,-2317,-2324
2406,2411,-951,-957
4093,4104,437,432
5682,5698,1816,1812
7130,7151,3151,3148
8405,8430,4408,4407
9475,9504,5558,5558
10315,10347,6573,6574
10903,10937,7428,7430
11225,11261,8102,8105
11273,11309,8578,8582
11047,11083,8845,8850
10552,10587,8897,8903
9799,9832,8731,8738
8807,8837,8353,8360
7602,7628,7771,7779
6210,6232,7000,7008
4667,4685,6058,6066
3011,3023,4968,4976
1280,1286,3756,3764
-482,-480,2453,2460
-2230,-2235,1091,1097
-3925,-3935,-297,-292
-5526,-5541,-1679,-1675
-6992,-7013,-3021,-3018
-8286,-8311,-4289,-4287
-9378,-9407,-5451,-5452
-10243,-10275,-6482,-6483
-10859,-10893,-7355,-7358
-11209,-11244,-8048,-8052
-11285,-11321,-8545,-8550
-11086,-11122,-8833,-8839
-10619,-10654,-8907,-8914
-9892,-9924,-8764,-8771
-8923,-8953,-8406,-8414
-7737,-7764,-7844,-7852
-6362,-6385,-7090,-7098
-4833,-4851,-6164,-6172
-3185,-3198,-5087,-5095
-1460,-1467,-3886,-3893
301,300,-2590,-2596
2054,2058,-1231,-1236
3758,3767,157,153
5370,5385,1542,1539
6852,6872,2891,2889
8167,8191,4169,4168
9282,9310,5345,5345
10170,10202,6390,6392
10812,10846,7280,7283
11191,11226,7993,7998
11295,11331,8511,8516
11124,11160,8821,8827
10682,10717,8915,8923
9981,10014,8794,8802
9035,9065,8457,8465
7869,7896,7914,7922
6511,6534,7178,7186
4994,5012,6267,6275
3356,3369,5203,5210
1635,1643,4012,4018
-125,-122,2723,2729
-1882,-1886,1367,1372
-3593,-3602,-20,-17
-5217,-5231,-1409,-1406
-6714,-6733,-2762,-2761
-8049,-8073,-4050,-4050
-9185,-9213,-5238,-5239
-10097,-10128,-6298,-6301
-10764,-10798,-7204,-7208
-11170,-11205,-7936,-7941
-11301,-11337,-8474,-8480
-11156,-11192,-8804,-8811
-10741,-10776,-8920,-8927
-10063,-10097,-8819,-8827
-9140,-9171,-8502,-8511
-7994,-8021,-7978,-7987
-6652,-6676,-7259,-7268
-5149,-5168,-6364,-6372
-3520,-3534,-5313,-5321
-1805,-1814,-4132,-4139
-46,-49,-2851,-2857
1714,1717,-1500,-1504
3432,3440,-112,-116
5066,5079,1277,1275
6577,6595,2636,2635
7928,7952,3931,3931
9086,9113,5130,5132
10021,10051,6204,6207
10712,10745,7126,7131
11142,11177,7875,7880
11300,11336,8431,8438
11182,11218,8782,8790
10791,10827,8918,8926
10138,10172,8838,8846
9238,9269,8542,8550
8112,8140,8037,8046
6788,6811,7336,7344
5298,5317,6456,6464
3679,3693,5419,5426
1971,1980,4250,4256
215,218,2977,2982
-1546,-1548,1631,1635
-3271,-3278,245,249
-4913,-4927,-1145,-1143
-6437,-6455,-2508,-2507
-7804,-7827,-3810,-3811
-8982,-9009,-5020,-5022
-9938,-9969,-6106,-6110
-10652,-10685,-7043,-7048
-11107,-11142,-7808,-7815
-11293,-11329,-8384,-8392
-11200,-11236,-8755,-8763
-10835,-10871,-8912,-8921
-10206,-10240,-8851,-8860
-9329,-9360,-8576,-8585
-8224,-8252,-8091,-8100
-6918,-6942,-7408,-7417
-5443,-5463,-6545,-6553
-3835,-3850,-5522,-5529
-2135,-2145,-4365,-4371
-383,-387,-3101,-3106
1377,1379,-1762,-1766
3107,3114,-379,-382
4758,4771,1011,1009
6293,6311,2378,2377
7675,7698,3686,3687
8871,8898,4905,4907
9850,9880,6004,6008
10587,10620,6956,6961
11066,11101,7738,7744
11276,11312,8332,8339
11211,11248,8723,8731
10872,10908,8900,8909
10268,10302,8861,8870
9414,9445,8605,8614
8330,8359,8140,8149
7044,7068,7476,7485
5585,5605,6630,6639
3990,4005,5622,5630
2298,2308,4477,4484
551,555,3224,3230
-1208,-1210,1892,1896
-2940,-2947,514,517
-4600,-4613,-876,-875
-6146,-6163,-2246,-2245
-7542,-7564,-3559,-3560
-8755,-8781,-4786,-4789
-9755,-9785,-5898,-5901
-10515,-10548,-6864,-6869
-11018,-11053,-7662,-7668
-11254,-11290,-8274,-8281
-11216,-11252,-8684,-8692
-10902,-10938,-8883,-8891
-10324,-10358,-8864,-8873
-9493,-9525,-8629,-8638
-8432,-8461,-8184,-8193
-7166,-7190,-7541,-7549
-5724,-5744,-6712,-6720
-4142,-4158,-5720,-5727
-2460,-2470,-4588,-4595
-719,-724,-3346,-3351
1039,1039,-2021,-2026
2772,2778,-648,-651
4438,4450,740,738
5995,6012,2111,2111
7405,7427,3431,3432
8634,8660,4666,4668
9654,9683,5787,5791
10437,10469,6768,6772
10965,10999,7582,7588
11225,11261,8212,8219
11213,11249,8641,8649
10927,10962,8860,8868
10374,10408,8863,8871
9568,9600,8649,8658
8528,8557,8224,8233
7282,7307,7600,7608
5858,5879,6789,6798
4291,4307,5814,5821
2619,2630,4696,4703
884,889,3464,3470
-870,-870,2149,2154
-2604,-2610,781,784
-4276,-4287,-605,-603
-5843,-5860,-1978,-1977
-7266,-7287,-3301,-3302
-8511,-8536,-4543,-4546
-9549,-9579,-5675,-5679
-10356,-10388,-6669,-6674
-10907,-10941,-7499,-7505
-11192,-11228,-8146,-8153
-11206,-11242,-8594,-8602
-10946,-10982,-8833,-8842
-10419,-10453,-8857,-8866
-9637,-9669,-8664,-8673
-8621,-8650,-8260,-8269
-7395,-7420,-7655,-7664
-5989,-6010,-6864,-6872
-4436,-4453,-5904,-5912
-2776,-2787,-4801,-4808
-1047,-1053,-3581,-3587
704,704,-2274,-2279
2439,2444,-912,-916
4115,4125,471,469
5691,5707,1844,1843
7127,7148,3171,3172
8388,8413,4421,4423
9445,9473,5563,5566
10272,10304,6569,6573
10848,10882,7415,7420
11159,11194,8079,8086
11197,11233,8546,8554
10963,10999,8805,8813
10462,10496,8850,8858
9705,9737,8678,8687
8711,8741,8294,8303
7505,7531,7709,7717
6117,6139,6935,6944
4580,4597,5993,6001
2930,2942,4905,4912
1209,1216,3696,3703
-540,-539,2398,2403
-2275,-2280,1042,1046
-3956,-3966,-338,-336
-5540,-5556,-1711,-1710
-6990,-7011,-3043,-3044
-8267,-8291,-4300,-4302
-9342,-9371,-5451,-5454
-10190,-10222,-6470,-6474
-10791,-10825,-7331,-7337
-11126,-11162,-8013,-8019
-11190,-11226,-8498,-8506
-10982,-11018,-8777,-8786
-10506,-10541,-8842,-8851
-9774,-9807,-8692,-8701
-8803,-8833,-8329,-8338
-7618,-7644,-7763,-7772
-6247,-6269,-7008,-7016
-4724,-4741,-6082,-6090
-3085,-3098,-5008,-5015
-1372,-1379,-3812,-3818
375,374,-2522,-2527
2112,2116,-1172,-1176
3797,3807,206,203
5390,5405,1579,1578
6852,6872,2915,2915
8147,8171,4179,4181
9242,9270,5341,5344
10111,10142,6372,6376
10735,10769,7248,7254
11097,11132,7948,7954
11187,11223,8453,8461
11004,11040,8752,8760
10554,10589,8837,8846
9847,9879,8708,8717
8898,8928,8366,8375
7734,7760,7820,7828
6379,6402,7082,7091
4871,4888,6173,6181
3243,3256,5113,5120
1536,1544,3928,3934
-207,-205,2648,2653
-1947,-1951,1302,1306
-3638,-3647,-73,-70
-5240,-5254,-1447,-1446
-6715,-6734,-2787,-2787
-8028,-8052,-4059,-4060
-9142,-9169,-5231,-5234
-10033,-10064,-6275,-6279
-10681,-10714,-7166,-7172
-11069,-11104,-7884,-7890
-11185,-11221,-8408,-8415
-11028,-11064,-8727,-8735
-10603,-10638,-8833,-8841
-9921,-9954,-8724,-8733
-8995,-9026,-8403,-8412
-7851,-7878,-7876,-7885
-6515,-6538,-7157,-7166
-5019,-5038,-6264,-6272
-3402,-3416,-5218,-5226
-1702,-1710,-4045,-4051
38,36,-2773,-2779
1780,1783,-1434,-1438
3477,3486,-60,-63
5089,5103,1315,1314
6577,6596,2658,2658
7906,7930,3937,3939
9041,9069,5120,5123
9955,9986,6178,6182
10626,10659,7084,7089
11039,11074,7818,7825
11183,11219,8362,8370
11053,11088,8702,8709
10653,10688,8828,8837
9994,10027,8740,8749
9092,9123,8439,8448
7968,7995,7932,7941
6649,6672,7232,7240
5167,5186,6354,6362
3560,3574,5322,5330
1867,1876,4161,4167
128,131,2898,2903
-1614,-1616,1564,1568
-3318,-3326,192,195
-4939,-4953,-1184,-1182
-6440,-6458,-2531,-2531
-7785,-7808,-3817,-3818
-8941,-8968,-5010,-5013
-9877,-9907,-6081,-6085
-10571,-10604,-7002,-7007
-11009,-11044,-7753,-7760
-11180,-11215,-8316,-8323
-11075,-11111,-8675,-8683
-10701,-10736,-8823,-8831
-10066,-10099,-8755,-8764
-9186,-9217,-8474,-8483
-8082,-8110,-7987,-7995
-6781,-6805,-7304,-7313
-5314,-5333,-6443,-6451
-3717,-3731,-5425,-5432
-2030,-2039,-4275,-4281
-293,-297,-3020,-3026
1449,1452,-1692,-1697
3159,3167,-323,-326
4790,4803,1053,1052
6304,6322,2405,2405
7665,7687,3698,3699
8839,8866,4900,4903
9798,9828,5984,5988
10516,10549,6921,6926
10978,11013,7689,7695
11174,11209,8269,8276
11096,11132,8649,8656
10747,10782,8816,8825
10136,10170,8769,8778
9279,9310,8508,8517
8195,8223,8040,8049
6911,6935,7375,7384
5458,5478,6530,6539
3872,3887,5526,5534
2191,2200,4387,4394
458,462,3142,3148
-1285,-1287,1820,1824
-3000,-3007,453,456
-4641,-4654,-925,-923
-6167,-6185,-2279,-2279
-7543,-7565,-3579,-3580
-8736,-8763,-4791,-4793
-9718,-9748,-5887,-5891
-10459,-10491,-6839,-6844
-10945,-10980,-7623,-7629
-11166,-11201,-8222,-8229
-11115,-11151,-8621,-8629
-10792,-10827,-8809,-8818
-10205,-10238,-8782,-8791
-9369,-9401,-8541,-8550
-8306,-8334,-8092,-8100
-7040,-7064,-7445,-7454
-5602,-5622,-6617,-6625
-4026,-4042,-5627,-5634
-2353,-2363,-4500,-4506
-623,-628,-3263,-3269
1121,1122,-1946,-1951
2839,2846,-583,-586
4489,4501,794,792
6029,6046,2153,2153
7420,7442,3460,3460
8632,8658,4681,4683
9633,9663,5789,5793
10399,10431,6756,6760
10910,10945,7557,7563
11156,11191,8174,8180
11129,11165,8591,8599
10832,10867,8800,8808
10269,10303,8793,8802
9456,9488,8572,8581
8413,8441,8141,8150
7164,7189,7513,7522
5741,5761,6701,6709
4177,4192,5725,5733
2510,2521,4609,4616
782,788,3381,3387
-961,-962,2071,2076
-2684,-2690,710,714
-4341,-4353,-667,-665
-5894,-5911,-2030,-2029
-7300,-7322,-3342,-3343
-8529,-8555,-4573,-4575
-9551,-9580,-5692,-5695
-10340,-10373,-6673,-6678
-10875,-10909,-7490,-7496
-11145,-11180,-8125,-8132
-11143,-11179,-8561,-8569
-10871,-10906,-8790,-8798
-10331,-10365,-8803,-8812
-9541,-9572,-8602,-8611
-8516,-8545,-8190,-8199
-7285,-7310,-7579,-7588
-5876,-5897,-6783,-6792
-4323,-4340,-5821,-5829
-2665,-2676,-4717,-4724
-940,-946,-3498,-3504
805,805,-2194,-2199
2531,2537,-836,-840
4196,4207,541,539
5759,5776,1906,1905
7182,7203,3225,3226
8429,8454,4465,4467
9470,9499,5596,5599
10281,10313,6591,6595
10841,10875,7425,7431
11135,11171,8078,8084
11158,11194,8532,8540
10909,10945,8780,8788
10395,10429,8814,8822
9626,9658,8632,8641
8622,8651,8239,8248
7408,7433,7645,7654
6013,6034,6865,6874
4472,4488,5918,5926
2820,2832,4825,4832
1100,1106,3615,3621
-647,-646,2317,2322
-2376,-2381,962,966
-4049,-4060,-415,-412
-5624,-5640,-1783,-1782
-7063,-7084,-3109,-3109
-8327,-8352,-4358,-4360
-9389,-9417,-5501,-5504
-10222,-10254,-6509,-6514
-10808,-10842,-7360,-7366
-11127,-11162,-8030,-8037
-11175,-11211,-8504,-8512
-10951,-10986,-8771,-8779
-10461,-10495,-8825,-8834
-9715,-9747,-8663,-8672
-8731,-8761,-8290,-8299
-7535,-7561,-7714,-7723
-6154,-6176,-6950,-6958
-4625,-4642,-6017,-6025
-2982,-2994,-4936,-4943
-1265,-1272,-3735,-3741
482,481,-2443,-2448
2217,2222,-1091,-1095
3898,3908,286,284
5485,5500,1658,1657
6939,6959,2989,2990
8223,8247,4248,4250
9306,9334,5404,5407
10162,10194,6426,6431
10771,10805,7293,7298
11118,11154,7982,7989
11193,11229,8477,8484
10994,11030,8764,8772
10529,10563,8837,8846
9806,9839,8696,8705
8844,8874,8342,8351
7667,7693,7785,7793
6301,6324,7037,7045
4783,4800,6118,6126
3148,3161,5050,5057
1436,1443,3858,3864
-311,-310,2572,2577
-2052,-2056,1223,1227
-3741,-3750,-154,-151
-5339,-5354,-1529,-1528
-6809,-6828,-2867,-2867
-8114,-8138,-4136,-4137
-9218,-9246,-5303,-5306
-10098,-10129,-6340,-6344
-10732,-10765,-7223,-7229
-11106,-11141,-7931,-7937
-11207,-11243,-8445,-8452
-11035,-11071,-8752,-8760
-10594,-10629,-8846,-8855
-9896,-9929,-8725,-8734
