-8449,-7316,-5042,-5479,-6145,-7243,-8397,-7997
-8998,-7475,-5420,-6565,-6974,-8332,-8560,-8589
-9571,-8379,-6882,-7479,-8067,-9089,-9418,-9366
-10443,-9797,-7956,-9306,-9370,-10055,-10204,-10037
-12073,-10638,-9286,-10740,-10210,-10628,-11122,-11405
-13251,-12774,-10876,-11702,-11553,-12229,-12599,-13380
-13130,-12415,-11483,-12796,-12219,-13383,-14257,-12589
-13407,-13119,-11862,-13048,-13024,-14493,-14044,-13618
-11059,-11460,-11948,-13495,-13658,-15109,-14081,-11846
-11991,-11434,-10676,-13824,-13875,-14385,-13739,-11815
-11051,-10820,-10862,-14393,-14442,-15167,-12845,-11909
-11249,-11004,-10538,-13468,-15065,-14685,-13011,-11352
-12006,-11357,-10312,-13338,-13890,-14451,-12906,-11899
-9452,-10520,-10704,-12313,-13176,-13672,-12930,-10835
-8917,-9030,-10213,-11934,-11803,-12890,-12379,-9494
-5333,-6555,-8656,-11769,-11693,-12555,-10819,-7382
-4854,-4937,-6764,-10443,-12128,-11689,-9422,-6215
-3795,-3406,-4747,-9434,-11183,-11312,-7996,-4620
-1916,-2868,-4050,-8102,-10804,-9990,-6405,-3376
-782,-1479,-3138,-6699,-8950,-7920,-5333,-2218
584,-575,-2749,-6623,-7615,-6564,-3647,-535
1726,650,-1979,-5473,-6359,-4549,-2546,243
3049,1763,-389,-4244,-5131,-3996,-1743,1844
4511,3554,509,-2774,-4040,-3537,-75,3644
5914,3867,1920,-1138,-2859,-1372,1623,4418
6627,5913,2678,-1254,-2180,24,3084,6895
8308,5906,3759,189,-1002,2299,5955,7116
8754,7095,4077,811,-133,2934,6373,8877
9763,7792,5138,2694,1582,4980,7692,9422
10316,8079,5272,3521,3921,6212,8676,10255
11373,9414,6524,5319,4682,7348,9360,12024
12496,9467,7368,6055,5793,8357,11018,12041
12326,10741,8284,6380,6040,9019,10826,12904
12193,10593,9449,7544,6510,9641,11649,12485
12069,10872,9361,7762,7252,10074,12257,12777
12023,10577,9734,8864,8641,12213,13232,12580
12406,10632,9181,9383,10453,12629,13246,13239
11866,9931,9112,10018,11086,13701,13346,12935
12274,10016,9101,9704,11593,12950,13050,12940
12837,10766,9906,10964,10500,12431,13157,13265
12888,11683,10936,10674,10546,12082,13098,13242
12876,11952,11335,11641,11130,12775,13184,13260
12128,10825,11021,12023,11905,14522,14089,12029
10941,10112,10475,11215,12600,13890,13285,11604
10064,9255,9465,11431,12724,14467,13094,11253
10769,8974,9086,10919,12555,13736,12483,11252
11152,10010,9772,12079,12747,13141,12262,11778
12246,10328,10529,12667,12834,13460,12776,11526
11612,11293,11771,13429,12883,13195,12278,12295
10020,10335,12106,13075,13354,13291,12692,11196
10902,10040,11284,12785,12778,13798,12596,11068
10924,10547,10882,13021,13167,14278,12456,10641
10695,10555,10770,11878,13008,13279,12451,10761
11433,10440,11179,12699,13022,13016,12213,12146
10482,9858,11241,13518,13098,12768,12022,10755
10279,10212,11792,13539,13137,12556,11429,10567
9516,9779,11397,13108,13201,12493,11149,9233
9946,10301,10844,11653,11632,12010,11214,9824
9044,9032,9518,10274,10877,11809,11381,9201
9154,8074,8226,8878,10117,10432,10399,9128
7534,6796,7962,8725,8856,9296,9271,8730
5608,5979,6839,7420,8294,8029,7988,6800
6111,4868,6995,7909,7230,7065,7359,6145
3575,4533,5641,6618,6757,6736,6269,4529
4328,3585,4642,4629,5221,6360,5566,4341
2175,2248,2855,3488,3639,4750,4525,3205
1583,1406,1747,824,1895,2575,3129,1932
-2,-440,1021,1064,702,1261,1918,986
-1828,-984,722,655,1000,-189,386,-345
-2660,-2414,597,829,212,250,-398,-1778
-4242,-2887,-1037,-179,677,-587,-2249,-3136
-3724,-4032,-1554,-1243,-1392,-2020,-2501,-4415
-5439,-4078,-2783,-3010,-2959,-3091,-4067,-4426
-5496,-4981,-3280,-4307,-3856,-4334,-4528,-5417
-6461,-5848,-3773,-4562,-4865,-5165,-5101,-5668
-7425,-6517,-3936,-4785,-4914,-6049,-6267,-6692
-7444,-7004,-4324,-4354,-4459,-5818,-6671,-7358
-8552,-7020,-4796,-4779,-4251,-5772,-7078,-7987
-7834,-7356,-5435,-5248,-5021,-5868,-6984,-8350
-7628,-6791,-5431,-5729,-4761,-5708,-7286,-7291
-7869,-7500,-4826,-5223,-6015,-6825,-7056,-8427
-7594,-6346,-5518,-5801,-5652,-6725,-7867,-6916
-8339,-7198,-4799,-4946,-4632,-6076,-6265,-7671
-7275,-6468,-4403,-4294,-4501,-6624,-7338,-7105
-7407,-5885,-4080,-3531,-4021,-5353,-6912,-7136
-6840,-5433,-3286,-3050,-3295,-5623,-6450,-7175
-6913,-4525,-2847,-2852,-3313,-4466,-6236,-6387
-5678,-4949,-2665,-2484,-2435,-3818,-5384,-5983
-4477,-3683,-2391,-1921,-2357,-3748,-4874,-4191
-5706,-3744,-1543,-1239,-1779,-3047,-3782,-4942
-3946,-3158,-936,-693,-948,-2804,-4135,-3820
-4595,-3099,-1091,45,-1535,-2172,-2971,-4157
-4295,-2683,-803,-989,-588,-2533,-3471,-3761
-3216,-2845,-906,-285,-852,-1107,-2447,-3166
-3234,-1516,-684,-224,260,-930,-1867,-2477
-2365,-2061,232,-474,-112,-274,-1019,-2075
-2440,-1771,-508,-120,-272,-280,-1209,-1871
-2554,-1404,-117,-724,-919,-1437,-819,-1401
-1910,-2011,-1224,-1696,-1942,-1200,-958,-1508
-1943,-1368,-1114,-1630,-1059,-1360,-1317,-1459
-2670,-2251,-898,-1020,-1397,-1676,-1366,-2048
-2876,-1536,-657,-1133,-803,-1271,-1812,-2390
-3413,-2591,-539,-1042,-1553,-1778,-1571,-2562
-2849,-2412,-1739,-2130,-2436,-2445,-2308,-2446
-2723,-2741,-1847,-3172,-3874,-3533,-3092,-2989
-4035,-3194,-2983,-3899,-4085,-4438,-4017,-3242
-5023,-3797,-2901,-3768,-4261,-4556,-4158,-4672
-5815,-5122,-3504,-3998,-4868,-5618,-5876,-5521
-6957,-5510,-3916,-4741,-5141,-6514,-6222,-6478
-7390,-5924,-5005,-5727,-6730,-7599,-7944,-7442
-7709,-6919,-5774,-7535,-7272,-7892,-8008,-7842
-9437,-8097,-7260,-8053,-8808,-9667,-8713,-8422
-10658,-9836,-7654,-9050,-9791,-10361,-10279,-9840
-11269,-10323,-8288,-9214,-10043,-11008,-10889,-10528
-12756,-10960,-9788,-10485,-10578,-11967,-12475,-12181
-13231,-12792,-10557,-11901,-11340,-12745,-13167,-13129
-12706,-12283,-12089,-12288,-12165,-13807,-14363,-12639
-13607,-12829,-11682,-13590,-13092,-14273,-13870,-12912
-12155,-12567,-11761,-13674,-13963,-15112,-13857,-12029
-12066,-11700,-11809,-13592,-14361,-14176,-13765,-11625
-12041,-11866,-10860,-13486,-13993,-14833,-12575,-11818
-11856,-11328,-11274,-12980,-13866,-13639,-13509,-11939
-12099,-11246,-11515,-13464,-13215,-13596,-13086,-11345
-10740,-11808,-10769,-13286,-13740,-14217,-12738,-11626
-9197,-9632,-11047,-12506,-13857,-13540,-12839,-9124
-5915,-7617,-9475,-12685,-13373,-13953,-10829,-7593
-5390,-5570,-8700,-12383,-13295,-12740,-10676,-6336
-4521,-5327,-6994,-11734,-12745,-11954,-8051,-5066
-4133,-5159,-6732,-9884,-12398,-10580,-7486,-4653
-3368,-3491,-5915,-9662,-10479,-9475,-6643,-3639
-1317,-3094,-4843,-9042,-10648,-8595,-5284,-2496
-528,-1708,-5090,-7731,-8912,-7253,-4547,-567
1128,-1028,-3059,-7477,-8526,-6987,-2959,12
2685,1144,-2470,-5628,-7555,-5669,-2473,2075
3949,2795,-613,-4519,-5834,-4235,-2,3026
5337,3641,921,-3724,-5533,-2844,635,4163
6208,4172,1332,-1538,-3016,139,3390,6048
7117,4790,2106,-356,-1406,1219,5021,6931
7664,5715,2869,218,532,3641,5553,7671
8101,5965,3606,1797,1231,4123,7216,8317
9192,6588,4638,2967,2589,4699,7624,9268
10122,7994,5305,3883,3351,6217,7955,10302
11400,9191,6689,4569,4426,6108,8822,10646
10562,9622,7368,5667,4976,7399,9158,10754
10532,9260,8014,6413,5548,7878,9765,10622
10519,8762,7351,7241,7310,10149,11005,10580
9502,8837,7178,7598,8257,10730,11266,10761
10187,7963,7983,8341,9049,11357,11527,10559
10465,9183,7602,9183,9675,11089,11395,11682
11230,9622,8166,9278,9976,10557,10908,11530
11465,10268,8343,9570,9799,11405,11041,11328
10668,10311,9268,9137,9781,10903,11948,11195
9873,9274,9197,9783,9768,12181,11533,10764
9809,8983,8760,10314,10787,12860,12809,11251
9597,8134,8572,10269,11698,13006,12315,10689
9469,8699,8598,11159,12784,13247,11740,10530
10560,8531,8932,11652,12599,13037,11877,10730
11145,10195,9390,11441,12708,12758,11801,11732
11115,9994,9951,11599,12058,12307,12308,11663
10634,10129,10108,11900,11750,12655,11757,11694
10597,10422,10707,11951,12232,12038,12472,10990
9872,10008,10382,11835,11550,12211,11250,10508
10373,10412,9833,11730,12107,12496,12253,10835
10214,9613,9623,11280,11891,11750,11564,10170
9822,10080,9839,11384,11956,12144,11029,10614
10159,9210,9766,11799,11870,11390,11401,10142
9130,9250,8730,11020,11493,10531,9676,9869
8990,8534,9483,10631,10438,10541,10459,9049
8074,8165,8546,9597,9611,10132,10131,8841
7932,7998,7507,8542,8893,9876,9615,8461
7168,6791,7024,7806,7879,8948,8663,7473
6500,6093,5876,7181,8207,7879,7748,6977
5366,4752,5861,7327,7459,7470,6456,6076
4541,4170,5040,6308,6969,6610,6109,4824
3881,3904,4239,5556,5409,6275,6087,4584
3089,3146,3830,4142,3946,4691,4416,3364
2280,2402,2971,3506,3555,3663,3110,2306
524,1116,1729,2226,1993,2378,2260,1303
-310,-48,1271,1725,2352,1686,997,254
-1940,-1056,368,1968,1735,1267,595,-455
-1779,-1833,127,1153,1196,284,-436,-1891
-3005,-1934,-852,565,454,364,-2317,-2535
-3851,-3117,-2184,-1746,-1273,-1995,-2817,-4000
-4751,-3877,-2747,-2340,-2168,-3201,-4044,-3985
-5387,-5109,-3049,-1992,-3198,-3686,-3854,-4787
-5929,-4830,-3417,-2573,-2834,-3468,-4542,-5279
-6247,-5124,-3451,-3767,-2877,-3421,-4932,-5943
-6223,-5573,-4207,-2793,-2620,-3879,-5930,-6063
-6695,-5745,-3967,-2855,-1589,-3958,-5703,-6518
-6212,-5972,-3646,-2105,-1709,-3338,-5781,-6334
-6875,-5211,-3822,-2601,-2598,-3763,-5548,-6057
-5467,-5591,-3049,-3463,-2885,-3891,-4510,-5520
-6496,-4597,-3558,-2471,-2746,-3460,-5249,-5078
-5165,-5308,-2670,-3156,-2350,-3701,-4093,-5935
-5073,-3816,-2944,-1532,-1804,-2964,-5411,-4281
-5107,-3839,-1406,-1237,-977,-3297,-3911,-5045
-3916,-3328,-1336,57,-890,-2422,-3946,-4152
-4091,-2773,-1336,-76,-259,-1526,-3621,-4499
-3153,-2757,-913,-449,-181,-1500,-3034,-3676
-3700,-1973,-716,265,-461,-1394,-2510,-2782
-2201,-2865,-108,53,75,-1183,-1461,-2558
-2271,-990,-413,880,-48,-803,-2407,-1351
-2304,-1494,592,600,428,-893,-1199,-3026
-1945,-841,-532,40,-224,-1064,-2255,-1799
-2386,-2005,-279,800,399,-227,-1832,-2432
-1933,-1796,-748,282,802,-431,-801,-1544
-1564,-998,-243,-61,-618,241,-714,-795
-1500,-1091,190,-244,-363,-474,-71,-1026
-208,-621,-473,-799,-569,-769,-410,-214
-1229,-1061,-435,-132,-377,-130,-951,-993
-1198,-1461,-582,-902,-583,-1177,-690,-1028
-1945,-1591,-825,67,-882,-806,-1297,-1501
-1932,-1891,-654,-613,-663,-1385,-1113,-1367
-2397,-2286,-880,-803,-1535,-785,-1855,-2488
-3598,-1996,-1349,-1677,-936,-1523,-2166,-3684
-3127,-3363,-2194,-2807,-2639,-2848,-3325,-3537
-4452,-3950,-2894,-2205,-2942,-4346,-4447,-4073
-4081,-4817,-2680,-2873,-3407,-5095,-4625,-4187
-5745,-3960,-3116,-3351,-4592,-5248,-5500,-5375
-5484,-4964,-3146,-4471,-4529,-5881,-6153,-6403
-6496,-5269,-4682,-5207,-5570,-5645,-7286,-6767
-6930,-6732,-4874,-5432,-5517,-7058,-6578,-7510
-7913,-7498,-5658,-5765,-6779,-7322,-7911,-7355
-8360,-7620,-6114,-6915,-6245,-7647,-7936,-8947
-8524,-8387,-7045,-6883,-7386,-8502,-9221,-8628
-9997,-9111,-7573,-7842,-8044,-9079,-9865,-10079
-10262,-10229,-7966,-8343,-8430,-9687,-9921,-10555
-12248,-11092,-9092,-9329,-8995,-9988,-10809,-11205
-11565,-11864,-9588,-9557,-8692,-10759,-11033,-11864
-11264,-11375,-10170,-10055,-10563,-10893,-11786,-10995
-10836,-11263,-9878,-11619,-10301,-11865,-11465,-11529
-9746,-10006,-10667,-11601,-11386,-12403,-11651,-9556
-9888,-10953,-9596,-12237,-11872,-11886,-10576,-10397
-10128,-10251,-10014,-11438,-12001,-12319,-10803,-9357
-10417,-10728,-9625,-11412,-11973,-11426,-11108,-10686
-10281,-10532,-9334,-11646,-10863,-11826,-11010,-10492
-8844,-10203,-10558,-11571,-12022,-12302,-11431,-9698
-7389,-8945,-10015,-12398,-11859,-12256,-11095,-8631
-5449,-7780,-9122,-12637,-13001,-12524,-9545,-6072
-5416,-6066,-8218,-12535,-12634,-11989,-8632,-6140
-4331,-5844,-7295,-11990,-12340,-10845,-7406,-5084
-4059,-5916,-7166,-11366,-12232,-9962,-7225,-4830
-3044,-4992,-6931,-10545,-10701,-10091,-6797,-4024
-1598,-4621,-6317,-9738,-10936,-9080,-6165,-2819
-671,-2254,-5021,-8735,-9167,-8678,-4829,-1726
863,-1731,-3546,-7556,-8768,-7041,-3537,-630
1624,186,-2645,-7113,-7438,-5529,-2453,1071
3724,332,-1963,-5880,-6950,-4784,-288,2247
3957,1789,-1576,-5014,-5768,-3474,-75,3591
5221,1861,-252,-3841,-4911,-2382,2107,4137
5147,3033,715,-2589,-3671,-989,2689,5427
6334,4005,1825,-1001,-976,951,3741,5465
6815,4898,2477,-134,-512,2094,4447,6477
7594,5641,3434,1077,1239,2587,5000,7168
8638,5793,3836,1977,880,3511,5825,7815
8896,6792,4155,2190,2194,3552,6550,8497
8390,6399,4583,3037,2961,4689,6834,7836
8217,6876,5560,3667,3402,5783,7213,8158
8477,6771,5521,4952,4997,6735,8655,8590
8265,7022,6274,5686,6413,7983,8831,8862
9581,7086,6474,6728,7752,9478,9508,9029
8797,7805,6186,6811,8048,8846,9221,9821
9587,7242,7378,7732,8218,8913,9782,9344
9307,7954,7247,7982,8454,9945,9792,9965
9757,8247,7774,7893,9091,9329,9986,9755
9256,8112,7743,8863,9385,10164,10048,9346
9340,8161,8279,9109,9844,10618,10747,9878
8775,7875,8048,9132,10721,11487,11040,9297
8399,7548,7972,9709,11055,11084,10543,8935
9284,7055,7621,9540,10269,10855,10161,9496
8255,7577,7541,9434,10518,9744,9675,8962
8633,7356,8340,9018,9709,9060,8980,8662
8557,7931,7963,8999,9196,9413,8917,8497
8617,8470,8176,8992,9343,8956,9193,8738
8402,7622,8403,8385,9393,9991,9552,8009
8578,7911,7592,8977,9049,9347,9549,8577
7180,6778,7915,8628,9176,9060,8275,7898
7203,6113,7351,8754,8894,8493,8351,6995
6715,5936,6635,8084,7891,7974,7539,7418
6050,5869,6657,6870,7753,7519,7240,6222
7254,6107,5975,6581,6654,6817,6705,6799
6809,5739,5420,5946,6273,6164,6317,6240
6401,6111,5450,4986,5328,5481,6010,6227
4922,4598,5144,5391,5204,5087,5900,5319
3851,3728,4966,5525,5153,4505,4901,4506
2760,2530,4464,5666,4563,4155,3761,2833
2467,2358,3145,3833,4118,3747,3339,2299
1806,1001,2028,2392,2947,2653,2255,1765
777,432,641,1045,1635,925,1218,919
616,-294,365,248,-42,112,742,516
-1431,-974,58,468,-54,-860,-81,-697
-1897,-1091,929,95,146,-750,-981,-1602
-2820,-2502,-725,278,-89,-1264,-1558,-2779
-3885,-3090,-1375,-854,-153,-2018,-2509,-3626
-4122,-4103,-2207,-964,-1272,-2703,-3030,-4223
-4656,-4268,-2893,-2351,-2040,-3084,-3864,-4131
-4893,-4553,-2678,-2784,-2875,-4066,-3910,-5273
-5212,-4429,-3575,-3016,-3133,-4466,-5090,-5053
-5572,-5427,-3169,-2854,-2842,-4166,-4379,-6100
-6408,-4867,-3557,-3344,-2692,-4360,-5324,-5947
-6198,-5512,-3911,-3102,-2853,-4052,-5450,-6153
-6577,-6155,-4267,-3309,-3119,-4503,-4734,-6593
-6618,-5700,-3738,-3181,-2810,-3977,-5344,-6100
-6662,-6057,-4394,-2720,-2873,-4390,-5130,-6512
-6380,-5240,-3604,-3298,-3053,-4421,-5485,-5687
-6647,-5735,-3412,-2264,-2934,-5218,-5167,-6468
-5119,-4850,-3497,-3230,-2884,-4222,-5585,-5535
-4782,-3302,-3015,-2435,-3128,-4234,-4578,-5276
-5168,-4216,-2504,-2772,-2638,-4519,-4298,-5528
-4328,-4031,-2921,-1571,-2625,-2507,-3955,-4356
-5228,-4219,-2406,-1116,-1620,-3497,-3600,-4914
-3463,-3757,-1585,-1289,-1615,-3297,-3622,-3591
-3506,-2205,-1405,52,-1502,-2580,-3432,-3209
-2738,-2449,105,-512,-710,-2456,-2126,-3402
-1809,-1283,-560,350,-950,-1709,-2488,-2139
-1887,-1282,-205,-151,-39,-935,-1629,-1896
-1724,-1463,-155,-397,-444,-1366,-918,-1455
-1245,-752,164,403,-15,-684,-1044,-1186
-1152,-640,929,841,786,523,659,-583
-742,141,757,895,1500,862,337,-400
-280,-434,801,1667,1818,1085,884,-164
-1234,-939,709,1621,1504,613,548,-616
47,-5,1155,1883,1346,247,-73,40
-1017,-129,1398,1968,1799,336,394,-284
-332,492,1692,1365,1976,944,892,-624
-121,449,1417,2275,1279,1085,67,102
-1321,-635,1336,1619,1602,653,831,-867
-886,-991,526,1018,972,234,164,-618
-1958,-1338,-285,455,77,-484,-1544,-1451
-2101,-1880,172,532,182,-1526,-1072,-2272
-2676,-2089,-911,-88,-391,-2076,-2253,-2690
-3405,-2381,-710,-849,-1357,-2408,-3036,-2864
-3814,-3238,-1727,-2078,-1591,-3293,-2911,-4072
-4521,-3655,-2625,-2791,-3123,-3959,-3990,-4155
-4574,-4315,-2742,-2417,-3448,-4475,-4340,-4185
-5913,-5142,-3704,-3724,-3241,-4664,-4286,-5978
-5835,-5662,-4080,-4203,-4256,-4849,-5276,-5275
-6575,-6300,-5171,-4303,-4375,-5719,-5542,-6144
-7301,-6992,-5045,-5110,-4910,-6418,-5685,-6872
-7691,-7324,-5936,-6251,-6560,-7094,-6710,-6759
-9259,-8216,-6805,-6611,-6944,-7431,-7289,-8569
-9606,-9228,-7677,-7872,-6983,-8396,-8528,-9166
-10804,-10467,-8879,-8714,-8210,-9427,-9743,-10180
-10582,-10907,-9207,-9189,-8674,-10058,-9788,-10916
-11635,-10824,-10189,-10405,-9911,-10915,-10700,-10569
-10668,-10851,-10489,-11420,-10402,-11606,-10442,-10851
-10689,-10532,-10651,-11352,-11489,-11938,-10978,-9857
-10536,-10458,-10253,-12566,-11853,-12381,-10604,-10531
-10519,-10782,-10766,-12508,-12321,-12502,-11228,-10697
-11604,-11227,-10841,-11983,-12427,-12810,-11728,-11036
-10750,-10722,-10608,-12871,-12777,-13446,-12025,-11445
-10318,-10689,-11392,-12804,-13644,-13636,-12155,-10606
-8394,-9551,-11218,-13281,-12769,-13608,-11388,-9417
-7726,-8327,-10947,-13368,-13446,-12976,-10949,-7894
-6148,-8010,-9421,-13434,-13286,-13058,-9414,-7299
-6249,-6791,-9035,-12387,-14404,-12684,-9170,-6125
-5276,-6830,-8466,-12190,-13051,-12060,-8011,-6343
-3849,-5337,-7565,-10793,-11948,-10823,-7680,-4512
-3180,-4512,-6945,-9802,-10740,-9577,-6114,-3573
-1160,-3410,-5894,-9849,-9484,-8382,-5210,-2384
-865,-2186,-5221,-7976,-9565,-7695,-4002,-1295
175,-1709,-4069,-7472,-7841,-7794,-3289,-711
1673,-395,-3263,-6508,-8183,-6282,-2734,855
2206,175,-2430,-5276,-6233,-4753,-825,1302
3476,2125,-1350,-5035,-5012,-3230,351,2879
4467,2092,-500,-2936,-4034,-1296,2003,3642
4865,3367,444,-2048,-2284,-506,2977,4764
5019,3593,1248,-825,-1498,309,3535,5066
5885,3740,1813,919,-238,1413,3877,5261
6544,5191,2862,1050,708,1572,4516,6090
6911,5215,3018,2087,1565,2718,4557,6445
8019,6179,3900,2509,1771,3467,6001,7235
7422,6727,4402,3358,3325,5278,6859,7451
8127,6748,5309,4525,4915,6895,8013,8066
7970,6438,5805,5491,5577,7424,8319,8451
7287,6285,5457,6076,6734,7752,8318,7452
7365,5996,6191,6361,6346,7218,7964,8065
8044,6547,5729,6911,6962,7456,7954,8255
8569,7096,6195,6644,7012,7746,8347,8263
7945,7576,6284,6331,6889,8090,7957,8029
7897,6596,5927,6836,7585,8148,8755,7670
6893,6018,5832,6622,7287,8395,8111,7596
6357,5787,5805,6963,8187,8330,8215,7011
5816,5177,5601,7249,7282,8177,7833,7046
5958,5022,5597,6910,7942,7891,7525,6423
6315,5636,5497,7105,7349,7420,6716,6581
5996,5823,5579,6599,7080,6718,6717,6281
6097,5492,6445,6631,7088,6525,6574,6008
6457,6138,5835,6831,6028,6564,6185,6484
6129,5571,5484,6103,6881,6574,6911,5892
5952,5168,5322,5627,6042,6554,6777,6156
5781,4823,4738,5750,6413,6551,6520,5832
4744,4625,4784,6009,6410,6265,5882,5152
5318,4223,5130,5982,6124,5584,5473,5019
4886,4551,4371,5659,5720,5466,4823,4642
4632,4112,4423,4533,5022,4675,5166,4636
5187,4203,4065,4547,4310,4212,4602,4892
5042,4606,3817,4326,4297,4263,4729,5220
3807,3677,4057,4122,4493,4135,4542,3802
3583,3718,3913,4214,3731,3354,3770,3660
2500,2503,3343,3507,3906,3550,3056,2737
1726,2136,2782,3207,3671,2568,2763,1840
1659,1679,1965,2675,2359,1979,1703,1765
274,522,1219,2044,1776,1542,1300,497
669,394,1436,902,1046,-163,897,578
-690,-172,-374,827,424,18,-803,-86
-770,-951,-74,-123,322,-770,-282,-1045
-2010,-1359,-554,-67,-437,-994,-1498,-1459
-2206,-1883,-395,142,-301,-1119,-1437,-2138
-2835,-2144,-925,-28,-759,-1600,-2077,-2490
-3351,-2522,-1430,-931,-980,-1710,-2507,-2998
-3185,-2689,-1469,-1352,-1440,-2239,-2873,-3454
-4307,-3102,-2069,-1395,-1534,-3090,-3346,-3751
-3312,-3543,-1745,-1589,-2032,-3065,-3695,-3693
-4268,-3064,-2569,-1144,-1820,-2706,-3816,-3774
-4101,-3542,-1248,-1732,-969,-2981,-3051,-4314
-4253,-3162,-2206,-1180,-1866,-2549,-4083,-3839
-4040,-3296,-1554,-1095,-823,-2356,-3091,-4313
-4546,-3138,-1369,-528,-781,-2323,-3697,-4195
-4250,-3439,-1352,-468,-704,-1991,-3298,-4271
-3601,-3190,-1263,-265,-832,-2111,-2646,-3659
-4124,-2611,-1448,-12,-542,-1925,-3168,-3544
-2698,-2604,-527,359,68,-1915,-2649,-3278
-2767,-1429,-1081,357,113,-1240,-2574,-2643
-2622,-1624,266,903,1159,-445,-1650,-2725
-1755,-911,295,1672,853,279,-1117,-1878
-1840,-818,874,2279,2038,1213,-451,-1714
-1224,-665,1126,2811,2525,855,222,-836
-486,-3,1208,3174,2362,1733,323,-512
344,988,2204,3516,3138,1392,1006,658
1068,1114,2806,3757,3639,2845,1469,924
1957,2204,2837,4483,4380,3954,2291,1776
1802,2603,3387,4223,4861,4122,3658,2318
2138,2221,3812,5398,5085,5458,3668,2198
1840,2616,3599,6054,5144,5027,4170,2637
2323,2066,4390,5814,5951,5383,4108,2644
3054,3608,3565,6069,5931,5435,3818,3384
3322,3581,4467,5743,5874,5089,4373,3507
4258,3830,3882,5825,5837,5110,4067,3706
3030,4170,4454,6015,5106,4890,4069,4040
3896,3539,4986,5693,5184,4914,4508,3014
2687,4230,3743,5504,5185,4885,4084,3341
3072,3489,4687,5285,4893,4779,4087,3445
2441,2628,3340,5558,5043,4996,4190,2681
1895,2686,3650,4801,4537,4282,3567,3305
2712,2030,2994,5016,4022,3980,3228,2416
1581,2715,2670,4111,3252,2808,2447,2262
1890,2055,3154,3582,2682,2173,2041,1469
1561,2351,2326,3686,2370,1543,926,1594
449,1746,2249,2573,1677,841,829,384
-893,221,1745,2523,1554,1278,674,-506
-532,334,904,2506,1059,1327,-198,-436
-1394,-702,388,1287,1429,188,-148,-1232
-2139,-1013,-149,510,174,-841,-1322,-1393
-2890,-2741,-1426,-231,-1174,-1804,-2367,-3444
-4251,-3162,-2006,-1573,-2094,-3001,-3498,-3751
-5227,-4493,-3052,-1739,-3022,-3499,-4096,-4910
-5192,-4756,-3692,-3628,-2745,-4105,-4746,-5562
-6312,-4729,-4168,-3820,-3936,-4406,-5476,-5936
-7059,-6360,-4530,-4546,-4816,-6063,-5612,-6965
-8485,-7151,-5718,-5301,-5831,-6346,-6494,-7478
-9574,-9033,-6918,-6221,-6306,-7183,-7441,-9225
-9049,-8846,-8091,-7364,-7418,-7889,-8611,-8782
-9348,-9107,-8484,-7931,-7828,-8861,-9007,-9227
-8251,-8726,-8494,-9210,-8689,-9949,-9094,-8900
-8300,-7918,-8863,-9648,-9918,-9914,-9400,-7847
-9361,-8320,-7997,-9750,-10339,-10670,-8660,-9185
-8851,-8844,-8627,-10042,-11149,-10365,-9064,-8880
-9331,-9180,-9774,-10261,-10226,-9833,-9406,-8953
-8664,-9237,-9473,-10780,-10513,-10743,-8952,-8728
-7670,-8812,-10015,-10970,-10848,-10614,-9923,-8001
-7459,-7407,-9354,-11313,-11924,-11264,-9241,-7340
-5408,-7281,-8271,-11635,-11873,-11777,-8331,-6716
-5212,-5153,-8828,-11390,-12128,-10488,-8261,-5030
-4066,-5305,-7088,-11107,-12082,-10799,-6523,-4871
-4530,-5168,-7435,-9989,-11399,-10144,-7143,-4833
-2735,-4404,-7021,-10283,-11628,-9778,-6579,-3399
-2824,-4119,-6947,-9394,-10210,-8371,-5166,-3442
-2327,-2919,-6040,-9412,-9722,-7982,-4638,-2258
-682,-2776,-5221,-7960,-9393,-7121,-3849,-1359
-82,-924,-4844,-7219,-8480,-6876,-3366,-599
